LAMMPS Description

     920  atoms
     910  bonds
     1800  angles
     2610  dihedrals
     0  impropers

     4  atom types
     2  bond types
     3  angle types
     3  dihedral types

  0.0 30.0 xlo xhi
  0.0 30.0 ylo yhi
  0.0 30.0 zlo zhi

Masses

  1 12.011
  2 12.011
  3 1.008
  4 1.008

Atoms # full

1609 2 259 208 209 264
1610 2 260 208 209 264
1611 2 261 207 210 263
1612 2 262 207 210 263
1613 2 307 277 280 311
1614 2 307 277 280 312
1615 2 307 277 281 315
1616 2 307 277 281 316
1617 2 308 278 279 309
1618 2 308 278 279 310
1619 2 308 278 282 313
1620 2 308 278 282 314
1621 2 309 279 284 317
1622 2 309 279 284 318
1623 2 310 279 284 317
1624 2 310 279 284 318
1625 2 311 280 283 319
1626 2 311 280 283 320
1627 2 312 280 283 319
1628 2 312 280 283 320
1629 2 313 282 285 323
1630 2 313 282 285 324
1631 2 314 282 285 323
1632 2 314 282 285 324
1633 2 315 281 286 321
1634 2 315 281 286 322
1635 2 316 281 286 321
1636 2 316 281 286 322
1637 2 317 284 283 319
1638 2 317 284 283 320
1639 2 318 284 283 319
1640 2 318 284 283 320
1641 2 321 286 289 329
1642 2 321 286 289 330
1643 2 322 286 289 329
1644 2 322 286 289 330
1645 2 323 285 290 327
1646 2 323 285 290 328
1647 2 324 285 290 327
1648 2 324 285 290 328
1649 2 325 287 289 329
1650 2 325 287 289 330
1651 2 325 287 292 333
1652 2 325 287 292 334
1653 2 326 288 290 327
1654 2 326 288 290 328
1655 2 326 288 291 331
1656 2 326 288 291 332
1657 2 331 291 296 343
1658 2 331 291 296 344
1659 2 332 291 296 343
1660 2 332 291 296 344
1661 2 333 292 295 341
1662 2 333 292 295 342
1663 2 334 292 295 341
1664 2 334 292 295 342
1665 2 341 295 299 353
1666 2 341 295 299 354
1667 2 342 295 299 353
1668 2 342 295 299 354
1669 2 343 296 300 351
1670 2 343 296 300 352
1671 2 344 296 300 351
1672 2 344 296 300 352
1673 2 351 300 301 356
1674 2 352 300 301 356
1675 2 353 299 302 355
1676 2 354 299 302 355
1677 2 399 369 372 403
1678 2 399 369 372 404
1679 2 399 369 373 407
1680 2 399 369 373 408
1681 2 400 370 371 401
1682 2 400 370 371 402
1683 2 400 370 374 405
1684 2 400 370 374 406
1685 2 401 371 376 409
1686 2 401 371 376 410
1687 2 402 371 376 409
1688 2 402 371 376 410
1689 2 403 372 375 411
1690 2 403 372 375 412
1691 2 404 372 375 411
1692 2 404 372 375 412
1693 2 405 374 377 415
1694 2 405 374 377 416
1695 2 406 374 377 415
1696 2 406 374 377 416
1697 2 407 373 378 413
1698 2 407 373 378 414
1699 2 408 373 378 413
1700 2 408 373 378 414
1701 2 409 376 375 411
1702 2 409 376 375 412
1703 2 410 376 375 411
1704 2 410 376 375 412
1705 2 413 378 381 421
1706 2 413 378 381 422
1707 2 414 378 381 421
1708 2 414 378 381 422
1709 2 415 377 382 419
1710 2 415 377 382 420
1711 2 416 377 382 419
1712 2 416 377 382 420
1713 2 417 379 381 421
1714 2 417 379 381 422
1715 2 417 379 384 425
1716 2 417 379 384 426
1717 2 418 380 382 419
1718 2 418 380 382 420
1719 2 418 380 383 423
1720 2 418 380 383 424
1721 2 423 383 388 435
1722 2 423 383 388 436
1723 2 424 383 388 435
1724 2 424 383 388 436
1725 2 425 384 387 433
1726 2 425 384 387 434
1727 2 426 384 387 433
1728 2 426 384 387 434
1729 2 433 387 391 445
1730 2 433 387 391 446
1731 2 434 387 391 445
1732 2 434 387 391 446
1733 2 435 388 392 443
1734 2 435 388 392 444
1735 2 436 388 392 443
1736 2 436 388 392 444
1737 2 443 392 393 448
1738 2 444 392 393 448
1739 2 445 391 394 447
1740 2 446 391 394 447
1741 2 491 461 464 495
1742 2 491 461 464 496
1743 2 491 461 465 499
1744 2 491 461 465 500
1745 2 492 462 463 493
1746 2 492 462 463 494
1747 2 492 462 466 497
1748 2 492 462 466 498
1749 2 493 463 468 501
1750 2 493 463 468 502
1751 2 494 463 468 501
1752 2 494 463 468 502
1753 2 495 464 467 503
1754 2 495 464 467 504
1755 2 496 464 467 503
1756 2 496 464 467 504
1757 2 497 466 469 507
1758 2 497 466 469 508
1759 2 498 466 469 507
1760 2 498 466 469 508
1761 2 499 465 470 505
1762 2 499 465 470 506
1763 2 500 465 470 505
1764 2 500 465 470 506
1765 2 501 468 467 503
1766 2 501 468 467 504
1767 2 502 468 467 503
1768 2 502 468 467 504
1769 2 505 470 473 513
1770 2 505 470 473 514
1771 2 506 470 473 513
1772 2 506 470 473 514
1773 2 507 469 474 511
1774 2 507 469 474 512
1775 2 508 469 474 511
1776 2 508 469 474 512
1777 2 509 471 473 513
1778 2 509 471 473 514
1779 2 509 471 476 517
1780 2 509 471 476 518
1781 2 510 472 474 511
1782 2 510 472 474 512
1783 2 510 472 475 515
1784 2 510 472 475 516
1785 2 515 475 480 527
1786 2 515 475 480 528
1787 2 516 475 480 527
1788 2 516 475 480 528
1789 2 517 476 479 525
1790 2 517 476 479 526
1791 2 518 476 479 525
1792 2 518 476 479 526
1793 2 525 479 483 537
1794 2 525 479 483 538
1795 2 526 479 483 537
1796 2 526 479 483 538
1797 2 527 480 484 535
1798 2 527 480 484 536
1799 2 528 480 484 535
1800 2 528 480 484 536
1801 2 535 484 485 540
1802 2 536 484 485 540
1803 2 537 483 486 539
1804 2 538 483 486 539
1805 2 583 553 556 587
1806 2 583 553 556 588
1807 2 583 553 557 591
1808 2 583 553 557 592
1809 2 584 554 555 585
1810 2 584 554 555 586
1811 2 584 554 558 589
1812 2 584 554 558 590
1813 2 585 555 560 593
1814 2 585 555 560 594
1815 2 586 555 560 593
1816 2 586 555 560 594
1817 2 587 556 559 595
1818 2 587 556 559 596
1819 2 588 556 559 595
1820 2 588 556 559 596
1821 2 589 558 561 599
1822 2 589 558 561 600
1823 2 590 558 561 599
1824 2 590 558 561 600
1825 2 591 557 562 597
1826 2 591 557 562 598
1827 2 592 557 562 597
1828 2 592 557 562 598
1829 2 593 560 559 595
1830 2 593 560 559 596
1831 2 594 560 559 595
1832 2 594 560 559 596
1833 2 597 562 565 605
1834 2 597 562 565 606
1835 2 598 562 565 605
1836 2 598 562 565 606
1837 2 599 561 566 603
1838 2 599 561 566 604
1839 2 600 561 566 603
1840 2 600 561 566 604
1841 2 601 563 565 605
1842 2 601 563 565 606
1843 2 601 563 568 609
1844 2 601 563 568 610
1845 2 602 564 566 603
1846 2 602 564 566 604
1847 2 602 564 567 607
1848 2 602 564 567 608
1849 2 607 567 572 619
1850 2 607 567 572 620
1851 2 608 567 572 619
1852 2 608 567 572 620
1853 2 609 568 571 617
1854 2 609 568 571 618
1855 2 610 568 571 617
1856 2 610 568 571 618
1857 2 617 571 575 629
1858 2 617 571 575 630
1859 2 618 571 575 629
1860 2 618 571 575 630
1861 2 619 572 576 627
1862 2 619 572 576 628
1863 2 620 572 576 627
1864 2 620 572 576 628
1865 2 627 576 577 632
1866 2 628 576 577 632
1867 2 629 575 578 631
1868 2 630 575 578 631
1869 2 675 645 648 679
1870 2 675 645 648 680
1871 2 675 645 649 683
1872 2 675 645 649 684
1873 2 676 646 647 677
1874 2 676 646 647 678
1875 2 676 646 650 681
1876 2 676 646 650 682
1877 2 677 647 652 685
1878 2 677 647 652 686
1879 2 678 647 652 685
1880 2 678 647 652 686
1881 2 679 648 651 687
1882 2 679 648 651 688
1883 2 680 648 651 687
1884 2 680 648 651 688
1885 2 681 650 653 691
1886 2 681 650 653 692
1887 2 682 650 653 691
1888 2 682 650 653 692
1889 2 683 649 654 689
1890 2 683 649 654 690
1891 2 684 649 654 689
1892 2 684 649 654 690
1893 2 685 652 651 687
1894 2 685 652 651 688
1895 2 686 652 651 687
1896 2 686 652 651 688
1897 2 689 654 657 697
1898 2 689 654 657 698
1899 2 690 654 657 697
1900 2 690 654 657 698
1901 2 691 653 658 695
1902 2 691 653 658 696
1903 2 692 653 658 695
1904 2 692 653 658 696
1905 2 693 655 657 697
1906 2 693 655 657 698
1907 2 693 655 660 701
1908 2 693 655 660 702
1909 2 694 656 658 695
1910 2 694 656 658 696
1911 2 694 656 659 699
1912 2 694 656 659 700
1913 2 699 659 664 711
1914 2 699 659 664 712
1915 2 700 659 664 711
1916 2 700 659 664 712
1917 2 701 660 663 709
1918 2 701 660 663 710
1919 2 702 660 663 709
1920 2 702 660 663 710
1921 2 709 663 667 721
1922 2 709 663 667 722
1923 2 710 663 667 721
1924 2 710 663 667 722
1925 2 711 664 668 719
1926 2 711 664 668 720
1927 2 712 664 668 719
1928 2 712 664 668 720
1929 2 719 668 669 724
1930 2 720 668 669 724
1931 2 721 667 670 723
1932 2 722 667 670 723
1933 2 767 737 740 771
1934 2 767 737 740 772
1935 2 767 737 741 775
1936 2 767 737 741 776
1937 2 768 738 739 769
1938 2 768 738 739 770
1939 2 768 738 742 773
1940 2 768 738 742 774
1941 2 769 739 744 777
1942 2 769 739 744 778
1943 2 770 739 744 777
1944 2 770 739 744 778
1945 2 771 740 743 779
1946 2 771 740 743 780
1947 2 772 740 743 779
1948 2 772 740 743 780
1949 2 773 742 745 783
1950 2 773 742 745 784
1951 2 774 742 745 783
1952 2 774 742 745 784
1953 2 775 741 746 781
1954 2 775 741 746 782
1955 2 776 741 746 781
1956 2 776 741 746 782
1957 2 777 744 743 779
1958 2 777 744 743 780
1959 2 778 744 743 779
1960 2 778 744 743 780
1961 2 781 746 749 789
1962 2 781 746 749 790
1963 2 782 746 749 789
1964 2 782 746 749 790
1965 2 783 745 750 787
1966 2 783 745 750 788
1967 2 784 745 750 787
1968 2 784 745 750 788
1969 2 785 747 749 789
1970 2 785 747 749 790
1971 2 785 747 752 793
1972 2 785 747 752 794
1973 2 786 748 750 787
1974 2 786 748 750 788
1975 2 786 748 751 791
1976 2 786 748 751 792
1977 2 791 751 756 803
1978 2 791 751 756 804
1979 2 792 751 756 803
1980 2 792 751 756 804
1981 2 793 752 755 801
1982 2 793 752 755 802
1983 2 794 752 755 801
1984 2 794 752 755 802
1985 2 801 755 759 813
1986 2 801 755 759 814
1987 2 802 755 759 813
1988 2 802 755 759 814
1989 2 803 756 760 811
1990 2 803 756 760 812
1991 2 804 756 760 811
1992 2 804 756 760 812
1993 2 811 760 761 816
1994 2 812 760 761 816
1995 2 813 759 762 815
1996 2 814 759 762 815
1997 2 859 829 832 863
1998 2 859 829 832 864
1999 2 859 829 833 867
2000 2 859 829 833 868
2001 2 860 830 831 861
2002 2 860 830 831 862
2003 2 860 830 834 865
2004 2 860 830 834 866
2005 2 861 831 836 869
2006 2 861 831 836 870
2007 2 862 831 836 869
2008 2 862 831 836 870
2009 2 863 832 835 871
2010 2 863 832 835 872
2011 2 864 832 835 871
2012 2 864 832 835 872
2013 2 865 834 837 875
2014 2 865 834 837 876
2015 2 866 834 837 875
2016 2 866 834 837 876
2017 2 867 833 838 873
2018 2 867 833 838 874
2019 2 868 833 838 873
2020 2 868 833 838 874
2021 2 869 836 835 871
2022 2 869 836 835 872
2023 2 870 836 835 871
2024 2 870 836 835 872
2025 2 873 838 841 881
2026 2 873 838 841 882
2027 2 874 838 841 881
2028 2 874 838 841 882
2029 2 875 837 842 879
2030 2 875 837 842 880
2031 2 876 837 842 879
2032 2 876 837 842 880
2033 2 877 839 841 881
2034 2 877 839 841 882
2035 2 877 839 844 885
2036 2 877 839 844 886
2037 2 878 840 842 879
2038 2 878 840 842 880
2039 2 878 840 843 883
2040 2 878 840 843 884
2041 2 883 843 848 895
2042 2 883 843 848 896
2043 2 884 843 848 895
2044 2 884 843 848 896
2045 2 885 844 847 893
2046 2 885 844 847 894
2047 2 886 844 847 893
2048 2 886 844 847 894
2049 2 893 847 851 905
2050 2 893 847 851 906
2051 2 894 847 851 905
2052 2 894 847 851 906
2053 2 895 848 852 903
2054 2 895 848 852 904
2055 2 896 848 852 903
2056 2 896 848 852 904
2057 2 903 852 853 908
2058 2 904 852 853 908
2059 2 905 851 854 907
2060 2 906 851 854 907
2061 2 32 2 18 59
2062 2 32 2 18 60
2063 2 32 2 18 61
2064 2 31 1 17 62
2065 2 31 1 17 63
2066 2 31 1 17 64
2067 2 49 11 21 69
2068 2 49 11 21 70
2069 2 50 12 22 71
2070 2 50 12 22 72
2071 2 50 12 22 73
2072 2 49 11 21 74
2073 2 80 25 27 81
2074 2 80 25 27 82
2075 2 80 25 27 83
2076 2 80 25 28 84
2077 2 80 25 28 85
2078 2 80 25 28 86
2079 2 79 26 29 87
2080 2 79 26 29 88
2081 2 79 26 29 89
2082 2 79 26 30 90
2083 2 79 26 30 91
2084 2 79 26 30 92
2085 2 124 94 110 151
2086 2 124 94 110 152
2087 2 124 94 110 153
2088 2 123 93 109 154
2089 2 123 93 109 155
2090 2 123 93 109 156
2091 2 141 103 113 161
2092 2 141 103 113 162
2093 2 142 104 114 163
2094 2 142 104 114 164
2095 2 142 104 114 165
2096 2 141 103 113 166
2097 2 172 117 119 173
2098 2 172 117 119 174
2099 2 172 117 119 175
2100 2 172 117 120 176
2101 2 172 117 120 177
2102 2 172 117 120 178
2103 2 171 118 121 179
2104 2 171 118 121 180
2105 2 171 118 121 181
2106 2 171 118 122 182
2107 2 171 118 122 183
2108 2 171 118 122 184
2109 2 216 186 202 243
2110 2 216 186 202 244
2111 2 216 186 202 245
2112 2 215 185 201 246
2113 2 215 185 201 247
2114 2 215 185 201 248
2115 2 233 195 205 253
2116 2 233 195 205 254
2117 2 234 196 206 255
2118 2 234 196 206 256
2119 2 234 196 206 257
2120 2 233 195 205 258
2121 2 264 209 211 265
2122 2 264 209 211 266
2123 2 264 209 211 267
2124 2 264 209 212 268
2125 2 264 209 212 269
2126 2 264 209 212 270
2127 2 263 210 213 271
2128 2 263 210 213 272
2129 2 263 210 213 273
2130 2 263 210 214 274
2131 2 263 210 214 275
2132 2 263 210 214 276
2133 2 308 278 294 335
2134 2 308 278 294 336
2135 2 308 278 294 337
2136 2 307 277 293 338
2137 2 307 277 293 339
2138 2 307 277 293 340
2139 2 325 287 297 345
2140 2 325 287 297 346
2141 2 326 288 298 347
2142 2 326 288 298 348
2143 2 326 288 298 349
2144 2 325 287 297 350
2145 2 356 301 303 357
2146 2 356 301 303 358
2147 2 356 301 303 359
2148 2 356 301 304 360
2149 2 356 301 304 361
2150 2 356 301 304 362
2151 2 355 302 305 363
2152 2 355 302 305 364
2153 2 355 302 305 365
2154 2 355 302 306 366
2155 2 355 302 306 367
2156 2 355 302 306 368
2157 2 400 370 386 427
2158 2 400 370 386 428
2159 2 400 370 386 429
2160 2 399 369 385 430
2161 2 399 369 385 431
2162 2 399 369 385 432
2163 2 417 379 389 437
2164 2 417 379 389 438
2165 2 418 380 390 439
2166 2 418 380 390 440
2167 2 418 380 390 441
2168 2 417 379 389 442
2169 2 448 393 395 449
2170 2 448 393 395 450
2171 2 448 393 395 451
2172 2 448 393 396 452
2173 2 448 393 396 453
2174 2 448 393 396 454
2175 2 447 394 397 455
2176 2 447 394 397 456
2177 2 447 394 397 457
2178 2 447 394 398 458
2179 2 447 394 398 459
2180 2 447 394 398 460
2181 2 492 462 478 519
2182 2 492 462 478 520
2183 2 492 462 478 521
2184 2 491 461 477 522
2185 2 491 461 477 523
2186 2 491 461 477 524
2187 2 509 471 481 529
2188 2 509 471 481 530
2189 2 510 472 482 531
2190 2 510 472 482 532
2191 2 510 472 482 533
2192 2 509 471 481 534
2193 2 540 485 487 541
2194 2 540 485 487 542
2195 2 540 485 487 543
2196 2 540 485 488 544
2197 2 540 485 488 545
2198 2 540 485 488 546
2199 2 539 486 489 547
2200 2 539 486 489 548
2201 2 539 486 489 549
2202 2 539 486 490 550
2203 2 539 486 490 551
2204 2 539 486 490 552
2205 2 584 554 570 611
2206 2 584 554 570 612
2207 2 584 554 570 613
2208 2 583 553 569 614
2209 2 583 553 569 615
2210 2 583 553 569 616
2211 2 601 563 573 621
2212 2 601 563 573 622
2213 2 602 564 574 623
2214 2 602 564 574 624
2215 2 602 564 574 625
2216 2 601 563 573 626
2217 2 632 577 579 633
2218 2 632 577 579 634
2219 2 632 577 579 635
2220 2 632 577 580 636
2221 2 632 577 580 637
2222 2 632 577 580 638
2223 2 631 578 581 639
2224 2 631 578 581 640
2225 2 631 578 581 641
2226 2 631 578 582 642
2227 2 631 578 582 643
2228 2 631 578 582 644
2229 2 676 646 662 703
2230 2 676 646 662 704
2231 2 676 646 662 705
2232 2 675 645 661 706
2233 2 675 645 661 707
2234 2 675 645 661 708
2235 2 693 655 665 713
2236 2 693 655 665 714
2237 2 694 656 666 715
2238 2 694 656 666 716
2239 2 694 656 666 717
2240 2 693 655 665 718
2241 2 724 669 671 725
2242 2 724 669 671 726
2243 2 724 669 671 727
2244 2 724 669 672 728
2245 2 724 669 672 729
2246 2 724 669 672 730
2247 2 723 670 673 731
2248 2 723 670 673 732
2249 2 723 670 673 733
2250 2 723 670 674 734
2251 2 723 670 674 735
2252 2 723 670 674 736
2253 2 768 738 754 795
2254 2 768 738 754 796
2255 2 768 738 754 797
2256 2 767 737 753 798
2257 2 767 737 753 799
2258 2 767 737 753 800
2259 2 785 747 757 805
2260 2 785 747 757 806
2261 2 786 748 758 807
2262 2 786 748 758 808
2263 2 786 748 758 809
2264 2 785 747 757 810
2265 2 816 761 763 817
2266 2 816 761 763 818
2267 2 816 761 763 819
2268 2 816 761 764 820
2269 2 816 761 764 821
2270 2 816 761 764 822
2271 2 815 762 765 823
2272 2 815 762 765 824
2273 2 815 762 765 825
2274 2 815 762 766 826
2275 2 815 762 766 827
2276 2 815 762 766 828
2277 2 860 830 846 887
2278 2 860 830 846 888
2279 2 860 830 846 889
2280 2 859 829 845 890
2281 2 859 829 845 891
2282 2 859 829 845 892
2283 2 877 839 849 897
2284 2 877 839 849 898
2285 2 878 840 850 899
2286 2 878 840 850 900
2287 2 878 840 850 901
2288 2 877 839 849 902
2289 2 908 853 855 909
2290 2 908 853 855 910
2291 2 908 853 855 911
2292 2 908 853 856 912
2293 2 908 853 856 913
2294 2 908 853 856 914
2295 2 907 854 857 915
2296 2 907 854 857 916
2297 2 907 854 857 917
2298 2 907 854 858 918
2299 2 907 854 858 919
2300 2 907 854 858 920
2301 3 1 4 7 8
2302 3 1 5 10 13
2303 3 2 3 8 7
2304 3 2 6 9 14
2305 3 3 2 6 9
2306 3 3 8 7 4
2307 3 4 1 5 10
2308 3 5 1 4 7
2309 3 5 10 13 11
2310 3 6 2 3 8
2311 3 6 9 14 12
2312 3 9 14 12 15
2313 3 10 13 11 16
2314 3 11 16 19 23
2315 3 12 15 20 24
2316 3 13 11 16 19
2317 3 14 12 15 20
2318 3 15 20 24 25
2319 3 16 19 23 26
2320 3 93 96 99 100
2321 3 93 97 102 105
2322 3 94 95 100 99
2323 3 94 98 101 106
2324 3 95 94 98 101
2325 3 95 100 99 96
2326 3 96 93 97 102
2327 3 97 93 96 99
2328 3 97 102 105 103
2329 3 98 94 95 100
2330 3 98 101 106 104
2331 3 101 106 104 107
2332 3 102 105 103 108
2333 3 103 108 111 115
2334 3 104 107 112 116
2335 3 105 103 108 111
2336 3 106 104 107 112
2337 3 107 112 116 117
2338 3 108 111 115 118
2339 3 185 188 191 192
2340 3 185 189 194 197
2341 3 186 187 192 191
2342 3 186 190 193 198
2343 3 187 186 190 193
2344 3 187 192 191 188
2345 3 188 185 189 194
2346 3 189 185 188 191
2347 3 189 194 197 195
2348 3 190 186 187 192
2349 3 190 193 198 196
2350 3 193 198 196 199
2351 3 194 197 195 200
2352 3 195 200 203 207
2353 3 196 199 204 208
2354 3 197 195 200 203
2355 3 198 196 199 204
2356 3 199 204 208 209
2357 3 200 203 207 210
2358 3 277 280 283 284
2359 3 277 281 286 289
2360 3 278 279 284 283
2361 3 278 282 285 290
2362 3 279 278 282 285
2363 3 279 284 283 280
2364 3 280 277 281 286
2365 3 281 277 280 283
2366 3 281 286 289 287
2367 3 282 278 279 284
2368 3 282 285 290 288
2369 3 285 290 288 291
2370 3 286 289 287 292
2371 3 287 292 295 299
2372 3 288 291 296 300
2373 3 289 287 292 295
2374 3 290 288 291 296
2375 3 291 296 300 301
2376 3 292 295 299 302
2377 3 369 372 375 376
2378 3 369 373 378 381
2379 3 370 371 376 375
2380 3 370 374 377 382
2381 3 371 370 374 377
2382 3 371 376 375 372
2383 3 372 369 373 378
2384 3 373 369 372 375
2385 3 373 378 381 379
2386 3 374 370 371 376
2387 3 374 377 382 380
2388 3 377 382 380 383
2389 3 378 381 379 384
2390 3 379 384 387 391
2391 3 380 383 388 392
2392 3 381 379 384 387
2393 3 382 380 383 388
2394 3 383 388 392 393
2395 3 384 387 391 394
2396 3 461 464 467 468
2397 3 461 465 470 473
2398 3 462 463 468 467
2399 3 462 466 469 474
2400 3 463 462 466 469
2401 3 463 468 467 464
2402 3 464 461 465 470
2403 3 465 461 464 467
2404 3 465 470 473 471
2405 3 466 462 463 468
2406 3 466 469 474 472
2407 3 469 474 472 475
2408 3 470 473 471 476
2409 3 471 476 479 483
2410 3 472 475 480 484
2411 3 473 471 476 479
2412 3 474 472 475 480
2413 3 475 480 484 485
2414 3 476 479 483 486
2415 3 553 556 559 560
2416 3 553 557 562 565
2417 3 554 555 560 559
2418 3 554 558 561 566
2419 3 555 554 558 561
2420 3 555 560 559 556
2421 3 556 553 557 562
2422 3 557 553 556 559
2423 3 557 562 565 563
2424 3 558 554 555 560
2425 3 558 561 566 564
2426 3 561 566 564 567
2427 3 562 565 563 568
2428 3 563 568 571 575
2429 3 564 567 572 576
2430 3 565 563 568 571
2431 3 566 564 567 572
2432 3 567 572 576 577
2433 3 568 571 575 578
2434 3 645 648 651 652
2435 3 645 649 654 657
2436 3 646 647 652 651
2437 3 646 650 653 658
2438 3 647 646 650 653
2439 3 647 652 651 648
2440 3 648 645 649 654
2441 3 649 645 648 651
2442 3 649 654 657 655
2443 3 650 646 647 652
2444 3 650 653 658 656
2445 3 653 658 656 659
2446 3 654 657 655 660
2447 3 655 660 663 667
2448 3 656 659 664 668
2449 3 657 655 660 663
2450 3 658 656 659 664
2451 3 659 664 668 669
2452 3 660 663 667 670
2453 3 737 740 743 744
2454 3 737 741 746 749
2455 3 738 739 744 743
2456 3 738 742 745 750
2457 3 739 738 742 745
2458 3 739 744 743 740
2459 3 740 737 741 746
2460 3 741 737 740 743
2461 3 741 746 749 747
2462 3 742 738 739 744
2463 3 742 745 750 748
2464 3 745 750 748 751
2465 3 746 749 747 752
2466 3 747 752 755 759
2467 3 748 751 756 760
2468 3 749 747 752 755
2469 3 750 748 751 756
2470 3 751 756 760 761
2471 3 752 755 759 762
2472 3 829 832 835 836
2473 3 829 833 838 841
2474 3 830 831 836 835
2475 3 830 834 837 842
2476 3 831 830 834 837
2477 3 831 836 835 832
2478 3 832 829 833 838
2479 3 833 829 832 835
2480 3 833 838 841 839
2481 3 834 830 831 836
2482 3 834 837 842 840
2483 3 837 842 840 843
2484 3 838 841 839 844
2485 3 839 844 847 851
2486 3 840 843 848 852
2487 3 841 839 844 847
2488 3 842 840 843 848
2489 3 843 848 852 853
2490 3 844 847 851 854
2491 3 7 4 1 17
2492 3 10 5 1 17
2493 3 8 3 2 18
2494 3 9 6 2 18
2495 3 10 13 11 21
2496 3 19 16 11 21
2497 3 9 14 12 22
2498 3 20 15 12 22
2499 3 20 24 25 27
2500 3 20 24 25 28
2501 3 19 23 26 29
2502 3 19 23 26 30
2503 3 99 96 93 109
2504 3 102 97 93 109
2505 3 100 95 94 110
2506 3 101 98 94 110
2507 3 102 105 103 113
2508 3 111 108 103 113
2509 3 101 106 104 114
2510 3 112 107 104 114
2511 3 112 116 117 119
2512 3 112 116 117 120
2513 3 111 115 118 121
2514 3 111 115 118 122
2515 3 191 188 185 201
2516 3 194 189 185 201
2517 3 192 187 186 202
2518 3 193 190 186 202
2519 3 194 197 195 205
2520 3 203 200 195 205
2521 3 193 198 196 206
2522 3 204 199 196 206
2523 3 204 208 209 211
2524 3 204 208 209 212
2525 3 203 207 210 213
2526 3 203 207 210 214
2527 3 283 280 277 293
2528 3 286 281 277 293
2529 3 284 279 278 294
2530 3 285 282 278 294
2531 3 286 289 287 297
2532 3 295 292 287 297
2533 3 285 290 288 298
2534 3 296 291 288 298
2535 3 296 300 301 303
2536 3 296 300 301 304
2537 3 295 299 302 305
2538 3 295 299 302 306
2539 3 375 372 369 385
2540 3 378 373 369 385
2541 3 376 371 370 386
2542 3 377 374 370 386
2543 3 378 381 379 389
2544 3 387 384 379 389
2545 3 377 382 380 390
2546 3 388 383 380 390
2547 3 388 392 393 395
2548 3 388 392 393 396
2549 3 387 391 394 397
2550 3 387 391 394 398
2551 3 467 464 461 477
2552 3 470 465 461 477
2553 3 468 463 462 478
2554 3 469 466 462 478
2555 3 470 473 471 481
2556 3 479 476 471 481
2557 3 469 474 472 482
2558 3 480 475 472 482
2559 3 480 484 485 487
2560 3 480 484 485 488
2561 3 479 483 486 489
2562 3 479 483 486 490
2563 3 559 556 553 569
2564 3 562 557 553 569
2565 3 560 555 554 570
2566 3 561 558 554 570
2567 3 562 565 563 573
2568 3 571 568 563 573
2569 3 561 566 564 574
2570 3 572 567 564 574
2571 3 572 576 577 579
2572 3 572 576 577 580
2573 3 571 575 578 581
2574 3 571 575 578 582
2575 3 651 648 645 661
2576 3 654 649 645 661
2577 3 652 647 646 662
2578 3 653 650 646 662
2579 3 654 657 655 665
2580 3 663 660 655 665
2581 3 653 658 656 666
2582 3 664 659 656 666
2583 3 664 668 669 671
2584 3 664 668 669 672
2585 3 663 667 670 673
2586 3 663 667 670 674
2587 3 743 740 737 753
2588 3 746 741 737 753
2589 3 744 739 738 754
2590 3 745 742 738 754
2591 3 746 749 747 757
2592 3 755 752 747 757
2593 3 745 750 748 758
2594 3 756 751 748 758
2595 3 756 760 761 763
2596 3 756 760 761 764
2597 3 755 759 762 765
2598 3 755 759 762 766
2599 3 835 832 829 845
2600 3 838 833 829 845
2601 3 836 831 830 846
2602 3 837 834 830 846
2603 3 838 841 839 849
2604 3 847 844 839 849
2605 3 837 842 840 850
2606 3 848 843 840 850
2607 3 848 852 853 855
2608 3 848 852 853 856
2609 3 847 851 854 857
2610 3 847 851 854 858

